Rank,Game,Month_str,Month,Year,YearTop1,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
,Rocket League,August,8.0,,True,2502508.0,,82917.0,307.0,33642.0,3368.0,154.0,21.77
26.0,Deus Ex: Mankind Divided,,8.0,2016.0,False,2498241.0,28711.0,86681.0,723.0,6159.0,3362.0,38.0,87.01
27.0,,August,8.0,2016.0,False,2389544.0,126919.0,,299.0,18667.0,3216.0,170.0,18.83
28.0,Magic: The Gathering,August,8.0,2016.0,False,2026783.0,12839.0,22692.0,,885.0,2727.0,17.0,
29.0,FIFA 16,August,8.0,,False,1953232.0,,47210.0,369.0,27733.0,2628.0,162.0,
30.0,Diablo III,August,8.0,2016.0,False,1871918.0,101238.0,,805.0,11915.0,2519.0,136.0,18.49
31.0,Street Fighter V,August,8.0,2016.0,False,1841535.0,29559.0,22511.0,,4995.0,2478.0,39.0,62.3
32.0,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,August,8.0,2016.0,False,1803902.0,30359.0,,85.0,,2427.0,40.0,59.42
33.0,Rust,August,,,False,1638739.0,60075.0,36289.0,217.0,7210.0,2205.0,80.0,27.28
34.0,The Elder Scrolls V: Skyrim,,8.0,2016.0,False,1596558.0,,37334.0,,5713.0,2148.0,,38.19
35.0,Madden NFL 17,August,8.0,2016.0,False,1331598.0,96794.0,19768.0,1258.0,20378.0,1792.0,130.0,13.76
,Super Smash Bros. Melee,,8.0,2016.0,False,1312762.0,10472.0,,41.0,1932.0,1766.0,14.0,125.36
37.0,Super Smash Bros. for Wii U,August,8.0,2016.0,False,1245776.0,17101.0,39087.0,66.0,2042.0,1676.0,23.0,72.85
38.0,Music,August,8.0,2016.0,False,,25272.0,11371.0,66.0,4419.0,,34.0,49.07
39.0,Battlefield 1,August,8.0,2016.0,False,1237752.0,32778.0,76479.0,1316.0,29149.0,1665.0,44.0,37.76
40.0,Super Mario Maker,August,8.0,2016.0,False,1197562.0,16616.0,10082.0,84.0,1224.0,1611.0,,72.07
41.0,7 Days to Die,August,8.0,,True,1075632.0,,22516.0,283.0,14871.0,1447.0,139.0,
,DayZ,August,8.0,2016.0,False,988352.0,45811.0,5852.0,139.0,4743.0,1330.0,61.0,21.57
43.0,Fallout 4,August,8.0,2016.0,False,976283.0,124087.0,16931.0,574.0,22410.0,1313.0,,7.87
44.0,Warcraft III,,8.0,2016.0,True,940813.0,15969.0,31171.0,48.0,1160.0,1266.0,21.0,
45.0,Path of Exile,August,8.0,2016.0,False,935148.0,28848.0,,,2732.0,1258.0,38.0,32.42
,,,8.0,2016.0,False,851691.0,65246.0,21827.0,195.0,,1146.0,87.0,13.05
47.0,Clash Royale,August,8.0,2016.0,False,,16131.0,6122.0,51.0,2756.0,1121.0,21.0,51.64
,,August,8.0,2016.0,False,805250.0,84652.0,7977.0,,15281.0,1083.0,113.0,9.51
49.0,The Binding of Isaac: Afterbirth,August,8.0,2016.0,False,799821.0,15876.0,14632.0,53.0,2408.0,1076.0,21.0,50.38
50.0,This Is the Police,,8.0,2016.0,False,796862.0,7396.0,35157.0,43.0,1562.0,1072.0,9.0,107.74
51.0,Dungeons & Dragons,August,8.0,2016.0,False,786912.0,9645.0,23975.0,,1021.0,1059.0,12.0,81.59
52.0,RimWorld,August,8.0,2016.0,False,783297.0,21198.0,8348.0,57.0,2286.0,1054.0,28.0,
53.0,ARK: Survival Evolved,August,8.0,2016.0,False,779563.0,58910.0,,149.0,5228.0,1049.0,79.0,13.23
54.0,60 Seconds!,August,8.0,2016.0,False,772786.0,2065.0,56904.0,30.0,628.0,1040.0,2.0,374.23
55.0,Paragon,August,8.0,2016.0,False,681129.0,89400.0,,365.0,11349.0,916.0,120.0,7.62
56.0,Miscreated,August,8.0,2016.0,False,642179.0,12721.0,,42.0,1439.0,864.0,17.0,50.48
57.0,Tom Clancy's The Division,,8.0,2016.0,False,614781.0,109265.0,5047.0,468.0,16204.0,827.0,147.0,
58.0,Star Citizen,August,8.0,2016.0,False,598197.0,,45650.0,56.0,1676.0,805.0,14.0,56.03
59.0,Battlefield 4,August,8.0,2016.0,True,591583.0,119980.0,6813.0,334.0,28457.0,796.0,161.0,4.93
60.0,Social Eating,August,8.0,2016.0,False,580318.0,6829.0,20067.0,,3557.0,781.0,,
61.0,World of Warships,August,8.0,2016.0,False,557259.0,27974.0,3174.0,85.0,3087.0,750.0,37.0,
62.0,osu!,August,8.0,,False,549995.0,68838.0,4066.0,162.0,13875.0,740.0,92.0,7.99
63.0,Albion Online,August,8.0,,False,523406.0,11475.0,25125.0,72.0,1118.0,704.0,15.0,45.61
64.0,Dark Souls,August,8.0,2016.0,False,,18729.0,4509.0,50.0,2545.0,691.0,25.0,
65.0,,August,,2016.0,False,506384.0,33445.0,10144.0,102.0,6767.0,681.0,45.0,15.14
66.0,Titanfall 2,August,8.0,2016.0,False,,15101.0,37194.0,277.0,,674.0,20.0,33.2
67.0,Deus Ex: Human Revolution - Director's Cut,August,,2016.0,False,483592.0,6252.0,,44.0,839.0,650.0,8.0,77.35
68.0,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,August,,2016.0,False,475552.0,,5446.0,107.0,1206.0,640.0,30.0,20.81
69.0,Black Desert Online,August,8.0,,False,475067.0,,,70.0,2378.0,639.0,39.0,16.29
70.0,Retro,August,8.0,2016.0,False,455337.0,,4374.0,48.0,1247.0,612.0,,25.44
,Mortal Kombat X,August,8.0,2016.0,False,429557.0,20088.0,9478.0,,5528.0,578.0,27.0,21.38
72.0,The Legend of Zelda: Ocarina of Time,August,8.0,2016.0,False,427970.0,9496.0,,36.0,961.0,576.0,12.0,45.07
,Batman: The Telltale Series,August,8.0,2016.0,False,424740.0,4977.0,46768.0,149.0,2395.0,571.0,6.0,85.34
74.0,Attack on Titan,August,8.0,2016.0,False,407898.0,7905.0,,196.0,2904.0,548.0,10.0,51.6
75.0,Monster Hunter Generations,August,8.0,2016.0,False,404802.0,10515.0,1373.0,37.0,423.0,544.0,14.0,38.5
76.0,The Elder Scrolls Online,August,8.0,2016.0,False,398197.0,41693.0,1406.0,112.0,6428.0,535.0,56.0,9.55
,Sid Meier's Civilization V,August,8.0,2016.0,False,391928.0,11135.0,5253.0,33.0,1849.0,527.0,14.0,35.2
78.0,The Elder Scrolls: Legends,August,8.0,2016.0,False,,16505.0,18331.0,60.0,2364.0,527.0,22.0,23.74
79.0,Worms W.M.D,August,8.0,2016.0,False,388651.0,2851.0,32084.0,48.0,771.0,523.0,3.0,136.32
80.0,Super Mario 64,August,8.0,2016.0,False,377517.0,9921.0,17064.0,31.0,1130.0,,,38.05
81.0,Diablo II: Lord of Destruction,August,8.0,2016.0,False,376343.0,7366.0,,25.0,,,,51.09
82.0,Kartrider,August,8.0,2016.0,False,370605.0,3640.0,,26.0,503.0,498.0,4.0,101.81
83.0,,August,,2016.0,False,361022.0,68456.0,,174.0,11344.0,485.0,92.0,5.27
84.0,Blade & Soul,August,8.0,2016.0,False,343286.0,26627.0,4935.0,80.0,,,35.0,
,,,,2016.0,False,341901.0,36997.0,10803.0,,5481.0,460.0,49.0,9.24
86.0,,August,8.0,2016.0,False,339436.0,19780.0,6742.0,58.0,3994.0,456.0,26.0,17.16
,ABZ<U+00DB>,August,8.0,2016.0,True,338342.0,5738.0,28205.0,116.0,2587.0,455.0,7.0,58.97
88.0,,August,8.0,2016.0,False,333139.0,29291.0,28765.0,100.0,4052.0,,39.0,11.37
89.0,M.U.G.E.N,August,8.0,2016.0,True,330004.0,1132.0,749.0,4.0,46.0,444.0,1.0,
90.0,Summoners War: Sky Arena,August,8.0,2016.0,True,328950.0,9529.0,1845.0,33.0,578.0,442.0,12.0,34.52
91.0,Bloodborne,August,8.0,2016.0,False,,31535.0,3351.0,88.0,5460.0,441.0,42.0,
92.0,Life is Strange,August,8.0,2016.0,False,326159.0,12424.0,,53.0,3967.0,438.0,16.0,26.25
93.0,Vainglory,August,8.0,2016.0,False,324091.0,8184.0,13119.0,25.0,601.0,,,39.6
94.0,Evolve,August,8.0,2016.0,False,322300.0,21455.0,14306.0,72.0,4494.0,433.0,,15.02
,Gears of War: Ultimate Edition,,8.0,2016.0,False,312245.0,18046.0,7332.0,63.0,3274.0,420.0,24.0,17.3
96.0,The Legend of Zelda: Majora's Mask,August,8.0,2016.0,False,311388.0,3829.0,2522.0,17.0,395.0,419.0,5.0,81.32
97.0,,August,8.0,2016.0,False,309269.0,,,21.0,,416.0,6.0,66.87
98.0,Tibia,August,8.0,,False,308240.0,13638.0,,39.0,,414.0,18.0,22.6
,Pok<U+00E9>mon Red/Blue,August,,2016.0,False,301344.0,,5698.0,34.0,1128.0,405.0,,32.78
100.0,The Culling,August,8.0,2016.0,False,298542.0,6425.0,4370.0,27.0,,401.0,8.0,46.47
101.0,Golf With Your Friends,,8.0,2016.0,False,296952.0,6915.0,12839.0,35.0,,399.0,9.0,42.94
102.0,Guild Wars 2,August,8.0,2016.0,False,288527.0,20396.0,2994.0,63.0,2222.0,388.0,27.0,
103.0,Kerbal Space Program,,8.0,2016.0,False,287087.0,10557.0,2492.0,42.0,,386.0,14.0,27.19
104.0,The Witcher 3: Wild Hunt,,8.0,2016.0,False,284477.0,44510.0,9325.0,122.0,7682.0,382.0,59.0,6.39
105.0,London 2012: The Official Video Game,August,8.0,,False,283902.0,325.0,13323.0,7.0,90.0,382.0,0.0,873.54
,Shadowverse,,8.0,2016.0,False,283673.0,4544.0,,28.0,572.0,381.0,6.0,
107.0,Beyond: Two Souls,August,8.0,2016.0,False,279750.0,854.0,21301.0,8.0,609.0,376.0,1.0,327.58
108.0,,August,8.0,2016.0,False,276314.0,29211.0,,82.0,4459.0,371.0,39.0,9.46
109.0,The King of Fighters XIV,August,8.0,2016.0,False,274228.0,6255.0,9507.0,85.0,,369.0,8.0,
110.0,,August,8.0,2016.0,False,272780.0,755.0,30875.0,18.0,194.0,,1.0,361.3
111.0,HITMAN,August,8.0,2016.0,False,267433.0,7624.0,39161.0,46.0,2086.0,359.0,,35.08
112.0,Pok<U+00E9>mon Yellow,August,8.0,2016.0,False,266522.0,2639.0,8546.0,18.0,378.0,358.0,,100.99
113.0,,,8.0,2016.0,False,264277.0,,21063.0,43.0,1530.0,355.0,10.0,
,MapleStory,August,8.0,2016.0,False,259769.0,14955.0,1273.0,37.0,1346.0,349.0,20.0,17.37
115.0,Layers of Fear,August,8.0,2016.0,False,259134.0,8688.0,35268.0,55.0,3552.0,348.0,11.0,29.83
116.0,FTL: Faster Than Light,August,,2016.0,False,251375.0,3350.0,,15.0,,338.0,4.0,75.04
117.0,Twitch Plays,August,8.0,2016.0,False,247819.0,8912.0,,17.0,112.0,333.0,11.0,27.81
118.0,Yakuza 0,August,8.0,2016.0,False,246946.0,,5514.0,4.0,,332.0,0.0,536.84
119.0,Human: Fall Flat,August,8.0,2016.0,False,243119.0,921.0,27589.0,14.0,,327.0,1.0,263.97
120.0,Games + Demos,,8.0,2016.0,True,242103.0,4924.0,12724.0,23.0,1410.0,,6.0,49.17
121.0,War Thunder,August,8.0,2016.0,False,240690.0,22652.0,5877.0,66.0,3554.0,323.0,30.0,10.63
122.0,Dofus,August,8.0,2016.0,False,239214.0,8336.0,,,736.0,,11.0,28.7
123.0,Grand Theft Auto: San Andreas,,8.0,2016.0,False,234209.0,11518.0,8607.0,40.0,2522.0,315.0,,20.33
124.0,Roblox,August,8.0,2016.0,False,232408.0,41736.0,,119.0,12590.0,,56.0,5.57
125.0,Starbound,,8.0,2016.0,False,218758.0,18936.0,4002.0,82.0,3504.0,294.0,,
126.0,Farming Simulator 15,August,8.0,,False,218582.0,26224.0,1934.0,87.0,3108.0,294.0,,8.34
127.0,The Sims 4,August,8.0,2016.0,False,217572.0,9694.0,,37.0,1702.0,292.0,13.0,22.44
128.0,South Park: The Stick of Truth,August,,2016.0,False,216717.0,3556.0,9868.0,17.0,1038.0,291.0,4.0,
129.0,Microsoft Flight Simulator X,August,8.0,2016.0,False,213885.0,15348.0,3373.0,47.0,1135.0,287.0,,13.94
130.0,EVE Online,August,8.0,2016.0,False,213455.0,6587.0,3897.0,25.0,,287.0,8.0,32.41
131.0,Death Road to Canada,August,8.0,2016.0,True,213419.0,2846.0,11906.0,17.0,515.0,287.0,3.0,74.99
132.0,Borderlands 2,August,8.0,2016.0,False,213370.0,20283.0,,64.0,,287.0,27.0,10.52
133.0,The Legend of Zelda: The Wind Waker,August,8.0,2016.0,False,212388.0,2033.0,2987.0,11.0,340.0,285.0,2.0,104.47
134.0,Outlast,August,8.0,,False,209667.0,15023.0,6857.0,51.0,5606.0,,,13.96
135.0,Gang Beasts,August,,2016.0,True,207033.0,1385.0,30914.0,15.0,640.0,,1.0,149.48
136.0,Kingdom: New Lands,August,8.0,2016.0,False,205401.0,3516.0,34957.0,34.0,775.0,276.0,4.0,58.42
137.0,,August,8.0,2016.0,False,205156.0,6928.0,2853.0,24.0,910.0,276.0,9.0,29.61
138.0,Kantai Collection,August,8.0,2016.0,False,204260.0,,4203.0,100.0,,274.0,20.0,13.18
139.0,Elite: Dangerous,August,8.0,2016.0,False,200988.0,18859.0,2129.0,69.0,1973.0,270.0,25.0,10.66
140.0,Bully: Scholarship Edition,August,8.0,2016.0,False,,850.0,13370.0,8.0,204.0,256.0,1.0,223.97
141.0,The Last of Us,August,8.0,2016.0,False,,29156.0,9800.0,77.0,5640.0,254.0,39.0,6.48
,Barbie and The Magic of Pegasus,August,8.0,2016.0,False,181848.0,147.0,34944.0,11.0,64.0,244.0,0.0,1237.06
143.0,Heroes of Newerth,August,8.0,2016.0,False,179101.0,7262.0,3822.0,23.0,538.0,241.0,9.0,24.66
144.0,DOOM,,8.0,2016.0,False,174962.0,25609.0,3158.0,,,235.0,34.0,6.83
145.0,Chess,August,8.0,2016.0,False,174939.0,2357.0,,11.0,297.0,235.0,3.0,74.22
146.0,Ragnarok Online,August,8.0,2016.0,False,171330.0,8291.0,6241.0,36.0,489.0,,11.0,20.66
147.0,Company of Heroes 2,August,8.0,2016.0,False,170607.0,5463.0,,23.0,604.0,229.0,7.0,31.23
148.0,Obduction,August,8.0,2016.0,False,,2390.0,35424.0,36.0,460.0,220.0,3.0,68.41
149.0,Heroes of Might and Magic III: The Shadow of Death,,8.0,2016.0,False,161919.0,2338.0,,,173.0,,3.0,69.26
150.0,WWE 2K16,August,8.0,2016.0,False,161847.0,37313.0,9100.0,184.0,10177.0,217.0,50.0,4.34
151.0,Super Mario Sunshine,August,8.0,2016.0,False,159530.0,3091.0,4246.0,17.0,480.0,214.0,4.0,
152.0,Madden NFL 16,August,8.0,2016.0,False,158610.0,,3543.0,,11549.0,213.0,68.0,3.13
153.0,Geometry Dash,August,8.0,2016.0,False,,17629.0,3253.0,51.0,2625.0,210.0,23.0,8.86
154.0,We Happy Few,August,8.0,2016.0,False,155144.0,5060.0,7774.0,48.0,1541.0,208.0,6.0,30.66
155.0,EA Sports UFC 2,August,8.0,,False,154192.0,18513.0,28398.0,55.0,4675.0,207.0,24.0,8.33
156.0,,August,8.0,2016.0,False,153183.0,35352.0,5388.0,,6523.0,206.0,47.0,4.33
157.0,Tabletop Simulator,August,8.0,2016.0,False,152881.0,2575.0,11446.0,13.0,726.0,205.0,3.0,59.37
158.0,Until Dawn,August,8.0,2016.0,False,152381.0,1692.0,6554.0,10.0,1593.0,,2.0,90.06
159.0,Resident Evil 5,August,8.0,2016.0,False,152325.0,8157.0,7787.0,28.0,2917.0,205.0,10.0,
160.0,,August,8.0,2016.0,False,151912.0,5333.0,19976.0,22.0,1567.0,204.0,7.0,28.49
161.0,F1 2016,August,,2016.0,False,150131.0,4626.0,,63.0,1932.0,202.0,6.0,32.45
162.0,Neverwinter,August,8.0,2016.0,False,146408.0,,1605.0,180.0,10111.0,,78.0,2.52
163.0,Tree of Savior,August,8.0,,False,145088.0,,2453.0,49.0,1174.0,195.0,17.0,11.43
164.0,Squad,August,8.0,2016.0,False,143672.0,4522.0,29412.0,25.0,,193.0,6.0,31.77
165.0,Mario Kart 8,August,8.0,2016.0,True,143185.0,,28619.0,22.0,892.0,192.0,6.0,31.69
166.0,Shadow of the Colossus,August,,2016.0,False,142061.0,770.0,14217.0,6.0,132.0,191.0,1.0,184.49
167.0,Super Mario World,,8.0,2016.0,False,141862.0,3174.0,11190.0,39.0,637.0,190.0,4.0,44.7
168.0,StarCraft: Brood War,August,8.0,2016.0,False,138837.0,5197.0,7010.0,17.0,279.0,186.0,6.0,26.71
169.0,Red Dead Redemption,,8.0,2016.0,False,,4710.0,5916.0,29.0,1304.0,185.0,,29.3
170.0,Mafia LIVE!,,8.0,2016.0,False,137535.0,472.0,13355.0,5.0,36.0,185.0,0.0,291.39
171.0,,August,8.0,2016.0,False,137460.0,10904.0,3270.0,352.0,2885.0,185.0,,
172.0,Metal Gear Solid V: The Phantom Pain,August,8.0,2016.0,False,136691.0,27442.0,1648.0,74.0,5060.0,183.0,36.0,4.98
173.0,Final Fantasy Tactics: The War of the Lions,,8.0,2016.0,False,135959.0,256.0,5171.0,3.0,28.0,,0.0,531.09
174.0,Nioh_,August,8.0,2016.0,False,132466.0,3703.0,2832.0,47.0,,178.0,4.0,35.77
175.0,MLB The Show 16,August,8.0,2016.0,True,129621.0,5771.0,3611.0,,3244.0,,7.0,22.46
176.0,Guilty Gear Xrd: Revelator,,8.0,2016.0,False,128540.0,5813.0,7189.0,30.0,956.0,173.0,7.0,22.11
177.0,Final Fantasy IX,August,8.0,2016.0,False,,3879.0,1321.0,20.0,404.0,172.0,5.0,33.11
178.0,Dark Souls II: Scholar of the First Sin,August,,2016.0,False,126900.0,13640.0,2876.0,40.0,,170.0,18.0,9.3
179.0,Google Go,August,8.0,2016.0,False,126492.0,154.0,29430.0,15.0,76.0,170.0,0.0,821.38
,Age of Empires II: HD Edition,August,8.0,2016.0,False,126362.0,,11663.0,13.0,633.0,170.0,3.0,
181.0,Planet Coaster,August,8.0,,False,125993.0,2057.0,33236.0,35.0,315.0,169.0,2.0,61.25
182.0,Puzzle & Dragons,August,8.0,2016.0,False,125888.0,3210.0,2943.0,24.0,301.0,169.0,4.0,39.22
183.0,Virtual Reality,August,8.0,2016.0,False,,1419.0,8540.0,9.0,255.0,169.0,1.0,88.61
184.0,PAYDAY 2,August,,2016.0,False,122386.0,22458.0,,72.0,4977.0,164.0,30.0,5.45
185.0,Terraria,August,8.0,2016.0,False,122038.0,,2377.0,,4542.0,164.0,30.0,5.32
186.0,,August,,2016.0,False,121317.0,,3204.0,29.0,2292.0,163.0,9.0,16.83
187.0,Prime World,August,8.0,2016.0,False,121055.0,5595.0,,22.0,293.0,162.0,7.0,21.64
188.0,,August,8.0,,False,120264.0,7895.0,1536.0,34.0,687.0,161.0,10.0,15.23
189.0,The Walking Dead: Season One,,8.0,2016.0,True,118933.0,5088.0,,,1300.0,160.0,6.0,23.38
,,August,8.0,2016.0,False,118859.0,1062.0,5027.0,9.0,69.0,159.0,,111.92
191.0,The Elder Scrolls IV: Oblivion,August,8.0,,False,,,4092.0,14.0,419.0,158.0,4.0,37.18
192.0,Age of Empires II,August,8.0,2016.0,False,117560.0,3446.0,1284.0,14.0,224.0,,4.0,
193.0,Danganronpa: Trigger Happy Havoc,August,8.0,2016.0,False,115354.0,2075.0,3745.0,13.0,252.0,155.0,2.0,55.59
194.0,Mega Man X,August,,2016.0,False,115142.0,,8163.0,12.0,,154.0,2.0,64.25
195.0,,August,8.0,2016.0,False,114844.0,645.0,3902.0,,,154.0,,
,RPG Maker,August,8.0,2016.0,False,114123.0,1137.0,2192.0,10.0,172.0,153.0,1.0,100.37
197.0,,August,8.0,2016.0,False,113342.0,2092.0,5462.0,11.0,457.0,,,54.18
198.0,Duelyst,August,,2016.0,False,112153.0,3516.0,4226.0,19.0,564.0,150.0,4.0,31.9
199.0,Blackjack,August,,2016.0,False,111992.0,743.0,29114.0,7.0,122.0,150.0,1.0,150.73
200.0,Pok<U+00E9>mon FireRed/LeafGreen,August,8.0,2016.0,False,111543.0,7107.0,2561.0,30.0,1538.0,,,15.69
1.0,League of Legends,September,9.0,2016.0,False,81064642.0,1087244.0,,2493.0,110946.0,112746.0,1512.0,74.56
2.0,Hearthstone,,,2016.0,False,33618619.0,165899.0,,380.0,24349.0,,230.0,202.65
3.0,,September,9.0,2016.0,False,30761358.0,548932.0,305793.0,,85839.0,,763.0,56.04
4.0,World of Warcraft,September,9.0,2016.0,False,27553668.0,719139.0,111546.0,,60610.0,38322.0,1000.0,38.31
5.0,,September,9.0,2016.0,False,24806196.0,296977.0,,768.0,30396.0,34500.0,,
6.0,Overwatch,September,9.0,2016.0,False,15244235.0,624055.0,74964.0,2022.0,108359.0,,867.0,24.43
7.0,,,9.0,2016.0,False,,,167067.0,3062.0,150152.0,15283.0,1034.0,14.77
,Destiny,September,9.0,2016.0,False,10026708.0,783390.0,140031.0,5970.0,,13945.0,1089.0,
9.0,Z1: Battle Royale,September,9.0,2016.0,False,6942562.0,145560.0,67500.0,464.0,16038.0,9655.0,202.0,47.7
10.0,Talk Shows & Podcasts,September,9.0,2016.0,False,5224099.0,54465.0,321911.0,283.0,13774.0,7265.0,75.0,95.92
11.0,Dead by Daylight,September,9.0,,False,,111471.0,24700.0,272.0,10589.0,6555.0,155.0,42.28
12.0,Poker,September,9.0,2016.0,False,4687991.0,35410.0,48194.0,136.0,,6520.0,49.0,132.39
13.0,Minecraft,September,9.0,2016.0,False,4368646.0,280169.0,32506.0,,60021.0,6076.0,,15.59
14.0,World of Tanks,September,9.0,,False,4336160.0,106511.0,32139.0,333.0,11340.0,6030.0,148.0,40.71
,FIFA 17,September,9.0,2016.0,False,3702424.0,57359.0,,1142.0,19627.0,5149.0,79.0,64.55
16.0,Arma 3,,9.0,2016.0,False,3692636.0,80451.0,,288.0,7825.0,5135.0,111.0,45.9
17.0,RuneScape,September,9.0,2016.0,False,3505204.0,66700.0,23262.0,182.0,6642.0,4875.0,92.0,52.55
18.0,Creative,,9.0,2016.0,False,,159595.0,20031.0,366.0,,4679.0,221.0,21.08
19.0,,September,9.0,2016.0,False,3352643.0,43706.0,27804.0,112.0,4555.0,4662.0,60.0,76.71
20.0,Path of Exile,September,9.0,2016.0,False,3318962.0,78612.0,23319.0,495.0,5747.0,4616.0,109.0,42.22
21.0,NBA 2K17,September,9.0,2016.0,False,,155132.0,42215.0,1755.0,35905.0,4137.0,215.0,19.18
22.0,Tom Clancy's Rainbow Six Siege,September,9.0,2016.0,False,2835752.0,227208.0,35021.0,705.0,43205.0,3944.0,316.0,12.48
23.0,ARK: Survival Evolved,September,9.0,2016.0,False,2579781.0,,41935.0,244.0,,3588.0,113.0,31.52
24.0,Heroes of the Storm,September,9.0,2016.0,False,2465351.0,65022.0,13484.0,180.0,7130.0,3428.0,90.0,37.92
25.0,Battlefield 1,September,,,False,2306572.0,79387.0,,1127.0,53129.0,3208.0,110.0,29.05
26.0,SMITE,September,9.0,2016.0,False,1975136.0,108497.0,17585.0,274.0,16773.0,2747.0,150.0,18.2
27.0,Street Fighter V,September,9.0,,True,,25623.0,37304.0,,,2563.0,,71.93
28.0,Rocket League,September,,2016.0,False,1807327.0,116205.0,32962.0,536.0,,2513.0,,
,For Honor,,9.0,,False,1569964.0,21983.0,53343.0,475.0,6482.0,2183.0,30.0,71.42
30.0,Grand Theft Auto V,September,9.0,2016.0,False,1489213.0,221364.0,16962.0,677.0,56201.0,2071.0,307.0,6.73
31.0,Magic: The Gathering,,9.0,,False,1466259.0,11265.0,24972.0,39.0,874.0,2039.0,15.0,130.16
32.0,Battlerite,September,9.0,2016.0,True,1225903.0,30820.0,27062.0,220.0,5719.0,1705.0,42.0,
33.0,Super Mario Maker,September,9.0,2016.0,False,1213924.0,15594.0,14403.0,,,1688.0,21.0,
34.0,Rust,September,9.0,2016.0,False,1180557.0,50354.0,7049.0,171.0,,1641.0,70.0,23.45
35.0,NBA 2K16,September,9.0,2016.0,True,1116457.0,94613.0,,617.0,24230.0,1552.0,131.0,11.8
36.0,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,September,9.0,2016.0,False,1086247.0,26449.0,5836.0,79.0,1938.0,1510.0,36.0,41.07
37.0,Dark Souls III,,9.0,2016.0,False,,80717.0,10488.0,196.0,,1483.0,112.0,13.22
38.0,,,9.0,2016.0,False,1066259.0,18303.0,17861.0,71.0,3711.0,,25.0,58.26
39.0,Halo 5: Guardians,September,9.0,2016.0,False,1027510.0,56061.0,27288.0,201.0,9889.0,1429.0,77.0,18.33
40.0,,September,9.0,,True,968066.0,40841.0,18738.0,130.0,4177.0,1346.0,56.0,23.7
41.0,Dungeons & Dragons,,9.0,2016.0,False,951761.0,10518.0,,65.0,1090.0,,14.0,90.49
42.0,Music,September,9.0,2016.0,True,948960.0,,,66.0,4183.0,,28.0,46.22
43.0,Madden NFL 17,September,,2016.0,False,910639.0,186685.0,10256.0,820.0,30606.0,1266.0,259.0,4.88
44.0,FIFA 16,September,9.0,2016.0,False,832270.0,67256.0,23984.0,293.0,20247.0,1157.0,93.0,12.37
45.0,Super Smash Bros. for Wii U,September,9.0,2016.0,False,809876.0,15947.0,17766.0,72.0,2032.0,1126.0,22.0,50.79
46.0,Forza Horizon 3,September,9.0,,False,765508.0,37807.0,37343.0,,9505.0,1064.0,52.0,20.25
47.0,Fallout 4,,9.0,2016.0,False,741296.0,114858.0,,416.0,,1031.0,159.0,6.45
48.0,The Binding of Isaac: Afterbirth,September,9.0,2016.0,False,,15911.0,11570.0,56.0,2552.0,1017.0,22.0,45.97
,Warcraft III,September,9.0,2016.0,False,703585.0,15832.0,,48.0,,978.0,22.0,44.44
50.0,Paragon,September,9.0,,False,648915.0,,3047.0,222.0,9467.0,902.0,109.0,8.22
,BioShock: The Collection,September,9.0,2016.0,False,629706.0,16487.0,14143.0,133.0,4659.0,875.0,22.0,38.19
52.0,The Legend of Zelda: Ocarina of Time,September,9.0,,False,620460.0,8564.0,4111.0,44.0,834.0,862.0,11.0,72.45
53.0,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,September,9.0,2016.0,False,,23659.0,5559.0,90.0,1364.0,770.0,32.0,23.43
54.0,Mafia II,September,9.0,2016.0,False,535046.0,4710.0,21766.0,34.0,917.0,744.0,6.0,113.6
55.0,Tom Clancy's The Division,September,9.0,2016.0,False,527140.0,67294.0,4568.0,169.0,10890.0,733.0,93.0,7.83
,World of Warships,September,9.0,2016.0,False,520583.0,29390.0,2773.0,89.0,3081.0,724.0,40.0,17.71
57.0,Summoners War: Sky Arena,September,9.0,2016.0,False,506810.0,12397.0,,,808.0,704.0,17.0,40.88
,,September,9.0,2016.0,False,506621.0,41578.0,,290.0,6043.0,704.0,57.0,12.18
59.0,Super Smash Bros. Melee,September,9.0,2016.0,False,483617.0,10727.0,5390.0,51.0,1867.0,672.0,14.0,45.08
60.0,Virtual Reality,September,9.0,2016.0,False,483551.0,2020.0,,14.0,,672.0,2.0,239.38
61.0,Dark Souls,,9.0,2016.0,False,482832.0,16559.0,4568.0,49.0,,671.0,23.0,29.16
62.0,,September,9.0,2016.0,False,472926.0,29130.0,8510.0,89.0,4193.0,657.0,40.0,16.24
63.0,Social Eating,September,,2016.0,False,464761.0,5350.0,15105.0,26.0,2969.0,646.0,7.0,86.87
64.0,7 Days to Die,September,9.0,2016.0,False,448301.0,66628.0,2036.0,197.0,9429.0,623.0,92.0,6.73
65.0,Black Desert Online,September,9.0,2016.0,False,448179.0,27959.0,3916.0,64.0,2398.0,623.0,38.0,
66.0,Pok<U+00E9>mon GO,September,9.0,2016.0,False,446483.0,4665.0,7849.0,21.0,1408.0,620.0,6.0,95.71
