Game,Month_str,YearTop1
Chess,February,False
League of Legends,March,False
Hearthstone,March,False
,March,False
Counter-Strike: Global Offensive,March,False
PLAYERUNKNOWN'S BATTLEGROUNDS,March,False
Overwatch,,False
The Legend of Zelda: Breath of the Wild,March,False
Z1: Battle Royale,March,False
World of Warcraft,March,False
IRL,March,True
Power Rangers: Battle for the Grid,March,False
FIFA 17,March,False
RuneScape,March,False
Destiny,March,False
Horizon Zero Dawn,March,True
Path of Exile,March,False
Minecraft,March,False
,March,True
Creative,March,False
StarCraft II,March,False
Heroes of the Storm,March,False
Tom Clancy's Rainbow Six Siege,March,False
Mass Effect: Andromeda,March,False
World of Tanks,March,False
Poker,March,False
SMITE,March,False
Dark Souls III,March,False
Casino_old,March,False
For Honor,March,False
,March,False
,March,False
Tom Clancy's Ghost Recon: Wildlands,March,False
Street Fighter V,March,True
,March,False
NBA 2K17,,False
Call of Duty: Infinite Warfare,March,False
Dead by Daylight,March,False
Super Smash Bros. Melee,March,False
Magic: The Gathering,March,False
Rust,March,False
Halo 5: Guardians,March,False
Clash Royale,,False
Black Desert Online,March,False
NieR: Automata,March,False
Super Smash Bros. for Wii U,March,False
Deceit,March,False
,March,False
ARK: Survival Evolved,March,False
Blackwake,March,True
Warcraft III,March,True
Tom Clancy's The Division,March,False
,,False
The Binding of Isaac: Afterbirth,,False
Call of Duty: Black Ops III,March,False
Resident Evil 7 biohazard,March,False
Dungeons & Dragons,March,True
Pok<U+00E9>mon Sun/Moon,March,False
Super Mario Maker,March,False
Music,March,False
The Witcher 3: Wild Hunt,March,False
Gwent: The Witcher Card Game,March,False
,March,False
Madden NFL 17,,True
Paladins,March,False
Hollow Knight,March,False
Darkest Dungeon,March,False
Summoners War: Sky Arena,March,True
DayZ,March,False
Bloodborne,,False
Albion Online,March,False
Shadowverse,March,False
Diablo III,March,False
World of Warships,,False
,March,True
osu!,March,False
Tibia,March,False
The Elder Scrolls V: Skyrim,March,False
Paragon,March,False
,March,False
Retro,March,True
Nioh,March,False
Mass Effect 3,March,False
Warframe,March,True
Fallout 4,March,False
,,False
Super Mario 64,,False
,March,False
MLB The Show 17,March,False
7 Days to Die,,False
Vainglory,,False
Borderlands 2,March,False
The Elder Scrolls: Legends,March,False
,March,False
The Elder Scrolls Online,March,False
Dark Souls,March,False
Diablo II: Lord of Destruction,March,False
MapleStory,March,True
Games + Demos,March,False
,,False
RimWorld,March,False
,March,False
Finding Bigfoot,March,False
Heroes of Might and Magic III: The Shadow of Death,March,False
EVE Online,March,False
The Escapists,March,False
FTL: Faster Than Light,March,False
Farming Simulator 17,March,True
Mario Kart 8,March,False
Football Manager 2017,March,False
Conan Exiles,March,False
Europa Universalis IV,March,False
Euro Truck Simulator 2,March,False
Social Eating,March,False
Stardew Valley,March,False
,March,False
Mass Effect 2,March,False
Killer Instinct,March,False
Oxygen Not Included,March,True
60 Seconds!,March,False
,March,False
Mass Effect,March,False
,March,True
Heroes of Newerth,,True
The Sims 4,,False
,March,False
Kartrider,,False
The Legend of Zelda: A Link to the Past,March,True
The Forest,March,False
Portal 2,March,False
Knight Online,March,False
Microsoft Flight Simulator X,March,False
Disc Jam,March,False
WWE 2K17,March,False
Kerbal Space Program,March,False
,March,True
Night in the Woods,March,False
Garry's Mod,March,False
,March,False
Yu-Gi-Oh! Duel Links,March,False
Ultimate Marvel vs. Capcom 3,March,False
The Last of Us,March,False
theHunter: Call of the Wild,March,False
Golf With Your Friends,March,False
Kingdom Hearts HD 1.5 + 2.5 ReMIX,March,False
Grand Theft Auto: San Andreas,March,False
Sid Meier's Civilization V,March,False
Mortal Kombat X,March,False
Total War: Warhammer,March,True
Call of Duty: Black Ops,,False
War Thunder,March,False
Prime World,March,False
Team Fortress 2,March,False
XCOM: Enemy Within,,False
The Legend of Zelda: Majora's Mask,,False
Eternal Card Game,March,False
,March,False
Chess,,False
My Summer Car,March,False
Super Mario Sunshine,March,False
Battlefield 4,March,False
Roblox,March,False
Battlerite,March,False
Outlast,March,False
Middle-earth: Shadow of Mordor,March,False
Elite: Dangerous,,False
Revelation Online,March,False
Guilty Gear Xrd: Revelator,March,False
Cities: Skylines,March,False
Twitch Plays,March,False
,March,True
Brawl of Ages,March,False
Monster Hunter Generations Ultimate,March,False
Worms Armageddon,March,True
,March,False
Dofus,,False
Line of Sight,March,False
Kona,March,False
Spelunky,March,False
Subnautica,March,False
NHL 17,March,False
Tabletop Simulator,March,False
Power Rangers Samurai,March,False
LEGO Worlds,March,True
Dark Souls II: Scholar of the First Sin,,False
Life is Strange,March,False
Stories Untold,,False
Infestation: The New Z,March,False
Clash of Clans,,False
Escape From Tarkov,March,True
Berserk and the Band of the Hawk,March,False
Blood Bowl 2,March,True
Call of Duty: Black Ops II,March,True
Final Fantasy XV,March,False
Just Dance 2017,March,False
Tower Unite,March,False
Crusader Kings II,March,False
Titanfall 2,March,False
,March,False
Trove,March,False
Vikings: Wolves of Midgard,March,False
League of Legends,April,True
Hearthstone,April,True
Dota 2,April,False
PLAYERUNKNOWN'S BATTLEGROUNDS,April,False
Counter-Strike: Global Offensive,April,False
Overwatch,,False
Grand Theft Auto V,April,False
,April,False
World of Warcraft,April,False
Destiny,April,False
Z1: Battle Royale,April,False
Casino_old,April,False
Minecraft,April,False
,April,False
Heroes of the Storm,April,False
Talk Shows & Podcasts,April,False
RuneScape,April,False
Creative,April,False
Outlast 2,April,False
SMITE,April,False
World of Tanks,April,True
Tom Clancy's Rainbow Six Siege,April,True
StarCraft II,,False
Dark Souls III,April,False
Path of Exile,April,False
,April,False
,April,False
Arma 3,April,False
Persona 5,April,False
Street Fighter V,April,False
NBA 2K17,April,False
Clash Royale,April,False
Diablo III,April,False
Dead by Daylight,April,False
Magic: The Gathering,April,False
The Legend of Zelda: Breath of the Wild,April,False
Black Desert Online,April,False
Super Smash Bros. Melee,April,False
Call of Duty: Infinite Warfare,,True
Rust,April,True
Call of Duty: Black Ops II,April,False
Super Smash Bros. for Wii U,April,False
ARK: Survival Evolved,April,False
For Honor,April,False
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,April,False
Mario Kart 8,April,False
Call of Duty: Black Ops III,April,False
Call of Duty: Modern Warfare Remastered,,True
Gears of War 4,April,False
,April,False
Super Mario Maker,April,False
,April,False
Music,April,False
The Binding of Isaac: Afterbirth,April,False
Pok<U+00E9>mon Sun/Moon,April,False
Battlefield 1,April,False
Dark Souls,April,False
Warcraft III,April,False
"Warhammer 40,000: Dawn of War III",April,False
Tibia,April,False
Paladins,,False
StarCraft: Brood War,April,False
Summoners War: Sky Arena,April,False
World of Warships,April,False
Yooka-Laylee,April,False
Halo 5: Guardians,April,False
The Witcher 3: Wild Hunt,April,False
MLB The Show 17,April,False
Little Nightmares,April,False
Mass Effect: Andromeda,April,True
Paragon,April,False
Shadowverse,April,False
Madden NFL 17,,False
Deceit,April,False
Domina,,False
Retro,April,False
osu!,,False
The Legend of Zelda: A Link to the Past,April,False
Blade & Soul,April,False
Bloodborne,,False
Borderlands 2,April,False
,April,False
Welcome to the Game,,False
Final Fantasy XIV: Heavensward,April,False
Gwent: The Witcher Card Game,,False
Warframe,April,False
Garry's Mod,April,False
,April,False
Kingdom Hearts HD 1.5 + 2.5 ReMIX,,False
The Elder Scrolls Online,April,False
The Legend of Zelda: Ocarina of Time,April,False
Super Mario 64,April,False
I Wanna Be The Boshy,April,True
Bayonetta,April,False
Outlast,April,True
Yakuza 0,April,False
,April,False
Escape From Tarkov,April,False
Games + Demos,April,False
Vainglory,,False
Late Shift,April,False
DayZ,,False
The Elder Scrolls V: Skyrim,April,True
RimWorld,April,False
Fallout 4,April,False
Cosmos,April,False
The Sims 4,April,False
Use Your Words,April,False
Europa Universalis IV,April,False
Heroes of Newerth,April,False
theHunter: Call of the Wild,April,False
Golf It!,April,False
NBA 2K16,April,False
M.U.G.E.N,April,False
Horizon Zero Dawn,April,False
7 Days to Die,April,False
EVE Online,April,False
Guild Wars 2,April,False
Euro Truck Simulator 2,April,False
Resident Evil 7 biohazard,April,False
Sniper: Ghost Warrior 3,April,False
The Elder Scrolls: Legends,April,False
Roblox,April,False
Thimbleweed Park,April,False
Social Eating,April,False
Battlerite,April,False
Age of Empires II,,False
Kindergarten,April,False
,,False
Total War: Warhammer,April,False
The Last of Us,April,False
Jackbox Party Packs,April,False
Farming Simulator 17,April,False
FTL: Faster Than Light,April,True
Tom Clancy's Ghost Recon: Wildlands,April,False
,April,True
Golf With Your Friends,April,False
Football Manager 2017,April,False
Heroes of Might and Magic III: The Shadow of Death,,False
Dark Souls II: Scholar of the First Sin,April,False
Stardew Valley,April,False
Starbound,April,False
Disc Jam,April,False
Factorio,April,False
Kerbal Space Program,April,False
Paradigm,April,True
MXM,April,False
Chess,April,False
Elite: Dangerous,April,False
Super Mario Bros. 3,April,False
The King of Fighters XIV,,False
Sid Meier's Civilization V,April,False
,April,False
Diablo II: Lord of Destruction,,False
Clash of Clans,April,False
Team Fortress 2,April,False
Yu-Gi-Oh! Duel Links,April,False
Skyforge,April,False
Mortal Kombat X,April,False
War Thunder,April,True
Battle Brothers,April,False
Syberia 3,April,False
Dofus,April,False
WWE 2K17,April,False
The Walking Dead: A New Frontier,April,False
Cat Goes Fishing,April,False
Cities: Skylines,April,False
,April,False
Twitch Plays,April,False
Prey,,True
Prime World,April,False
Albion Online,April,False
DRAGON BALL Z DOKKAN BATTLE,April,False
Left 4 Dead 2,April,False
Kartrider,April,False
Hollow Knight,April,False
Ultimate Marvel vs. Capcom 3,April,False
Tekken 7: Fated Retribution,,False
Barbie and The Magic of Pegasus,April,False
Tabletop Simulator,April,False
PAYDAY 2,April,False
Tower Unite,April,True
Guilty Gear Xrd: Revelator,April,False
My Summer Car,April,True
TERA,April,False
What Remains of Edith Finch,April,True
DOOM,April,True
Company of Heroes 2,April,False
Dark Souls II,April,False
Star Wars: The Old Republic,April,True
Star Citizen,April,False
Uncharted 4: A Thief's End,April,False
Spongebob Squarepants: Battle For Bikini Bottom,,False
DropZone,April,False
Nioh,April,False
Call of Duty: WWII,,False
