Rank,Game,Month_str,Month,Year,YearTop1,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
,Heroes of Newerth,April,4.0,2017.0,False,320140.0,8162.0,2730.0,30.0,482.0,445.0,11.0,39.22
,theHunter: Call of the Wild,April,4.0,2017.0,False,,,45891.0,24.0,699.0,443.0,7.0,60.47
,Golf It!,April,4.0,2017.0,False,318546.0,854.0,41322.0,10.0,308.0,443.0,1.0,
113.0,NBA 2K16,April,4.0,2017.0,False,313366.0,14422.0,4961.0,62.0,2775.0,435.0,20.0,21.73
114.0,M.U.G.E.N,April,4.0,2017.0,False,,1554.0,8945.0,7.0,58.0,423.0,2.0,
115.0,Horizon Zero Dawn,April,4.0,2017.0,False,304331.0,18725.0,14768.0,67.0,7822.0,423.0,26.0,
116.0,7 Days to Die,April,,2017.0,False,301676.0,43986.0,2814.0,115.0,4688.0,419.0,61.0,6.86
117.0,EVE Online,April,4.0,2017.0,False,298591.0,,2828.0,,778.0,415.0,14.0,28.22
,Guild Wars 2,April,4.0,2017.0,False,294713.0,23179.0,1563.0,67.0,2277.0,409.0,32.0,12.71
119.0,Euro Truck Simulator 2,April,4.0,2017.0,False,294033.0,34727.0,25740.0,159.0,4046.0,408.0,,8.47
120.0,Resident Evil 7 biohazard,April,4.0,,False,291861.0,27645.0,13956.0,101.0,6168.0,405.0,38.0,10.56
121.0,Sniper: Ghost Warrior 3,April,4.0,2017.0,False,286132.0,3678.0,,67.0,1039.0,397.0,5.0,77.8
122.0,The Elder Scrolls: Legends,April,4.0,2017.0,False,278242.0,,17923.0,22.0,,386.0,6.0,64.39
123.0,Roblox,April,4.0,2017.0,False,274328.0,,4576.0,91.0,5504.0,381.0,35.0,10.86
124.0,Thimbleweed Park,April,4.0,,False,274264.0,3268.0,10566.0,28.0,,381.0,4.0,83.92
125.0,Social Eating,April,,2017.0,False,272506.0,2916.0,7819.0,14.0,1841.0,379.0,4.0,93.45
126.0,Battlerite,April,4.0,2017.0,False,260147.0,11924.0,24370.0,58.0,2007.0,361.0,,21.82
127.0,Age of Empires II,,4.0,2017.0,False,258412.0,5689.0,4203.0,20.0,302.0,359.0,7.0,
128.0,Kindergarten,April,4.0,2017.0,False,251621.0,426.0,33777.0,5.0,135.0,349.0,0.0,590.66
129.0,,,4.0,2017.0,False,250794.0,,2073.0,,1151.0,348.0,21.0,
,Total War: Warhammer,April,4.0,2017.0,False,246979.0,6592.0,18897.0,28.0,754.0,,9.0,37.47
131.0,The Last of Us,April,4.0,2017.0,False,238624.0,24954.0,4413.0,74.0,,331.0,34.0,9.56
,Jackbox Party Packs,April,4.0,2017.0,False,236867.0,,7035.0,68.0,,329.0,,23.4
133.0,Farming Simulator 17,April,4.0,2017.0,False,236343.0,28991.0,1568.0,103.0,2606.0,328.0,40.0,8.15
134.0,FTL: Faster Than Light,April,4.0,2017.0,True,231669.0,3901.0,2888.0,15.0,630.0,322.0,5.0,59.39
135.0,Tom Clancy's Ghost Recon: Wildlands,April,,2017.0,False,226417.0,33814.0,11478.0,125.0,10199.0,314.0,47.0,6.7
136.0,,April,4.0,2017.0,True,224188.0,16684.0,,56.0,1099.0,311.0,23.0,13.44
137.0,Golf With Your Friends,April,4.0,2017.0,False,221219.0,7568.0,18471.0,40.0,2935.0,,,29.23
138.0,Football Manager 2017,April,4.0,2017.0,False,218705.0,4507.0,3993.0,26.0,356.0,304.0,6.0,48.53
139.0,Heroes of Might and Magic III: The Shadow of Death,,4.0,2017.0,False,213734.0,3291.0,5430.0,16.0,214.0,297.0,4.0,64.95
140.0,Dark Souls II: Scholar of the First Sin,April,4.0,2017.0,False,208983.0,16827.0,4010.0,55.0,2211.0,290.0,23.0,12.42
,Stardew Valley,April,4.0,2017.0,False,208199.0,,3840.0,55.0,3012.0,289.0,28.0,
142.0,Starbound,April,4.0,2017.0,False,203675.0,2805.0,26630.0,,597.0,283.0,3.0,72.61
143.0,Disc Jam,April,4.0,2017.0,False,199793.0,2886.0,36877.0,25.0,976.0,277.0,4.0,69.23
144.0,Factorio,April,4.0,2017.0,False,197991.0,11933.0,8429.0,63.0,1317.0,275.0,,16.59
145.0,Kerbal Space Program,April,4.0,2017.0,False,197902.0,9147.0,5684.0,36.0,954.0,275.0,12.0,21.64
146.0,Paradigm,April,4.0,2017.0,True,195665.0,,37173.0,7.0,187.0,272.0,1.0,239.79
147.0,MXM,April,4.0,2017.0,False,194648.0,8092.0,,83.0,987.0,,11.0,24.05
148.0,Chess,April,4.0,2017.0,False,194480.0,3239.0,3758.0,,352.0,270.0,4.0,60.04
,Elite: Dangerous,April,4.0,2017.0,False,190918.0,20742.0,5092.0,92.0,1980.0,265.0,28.0,
150.0,Super Mario Bros. 3,April,4.0,2017.0,False,190807.0,1614.0,,13.0,336.0,265.0,2.0,118.22
151.0,The King of Fighters XIV,,4.0,2017.0,False,185499.0,,8417.0,30.0,624.0,257.0,6.0,41.42
152.0,Sid Meier's Civilization V,April,4.0,2017.0,False,184484.0,6599.0,1197.0,28.0,924.0,,,27.96
153.0,,April,4.0,2017.0,False,181385.0,7916.0,5927.0,32.0,1540.0,252.0,11.0,22.91
154.0,Diablo II: Lord of Destruction,,4.0,2017.0,False,,,2680.0,23.0,511.0,,9.0,
155.0,Clash of Clans,April,4.0,2017.0,False,179445.0,5892.0,13028.0,23.0,692.0,249.0,,30.46
156.0,Team Fortress 2,April,4.0,2017.0,False,179107.0,,1204.0,62.0,2775.0,249.0,24.0,10.27
157.0,Yu-Gi-Oh! Duel Links,April,4.0,2017.0,False,174111.0,4716.0,11185.0,17.0,401.0,242.0,6.0,36.92
158.0,Skyforge,April,4.0,2017.0,False,173751.0,35831.0,,142.0,5370.0,241.0,49.0,4.85
159.0,Mortal Kombat X,April,,2017.0,False,171976.0,11707.0,5728.0,37.0,,239.0,16.0,14.69
160.0,War Thunder,April,4.0,2017.0,True,171362.0,21181.0,2436.0,75.0,,238.0,29.0,
,Battle Brothers,April,4.0,2017.0,False,170977.0,3191.0,6219.0,16.0,258.0,237.0,,53.58
,Syberia 3,April,4.0,2017.0,False,164992.0,3191.0,26775.0,,406.0,229.0,4.0,51.71
163.0,Dofus,April,4.0,2017.0,False,163250.0,6276.0,7916.0,30.0,574.0,227.0,8.0,26.01
164.0,WWE 2K17,April,4.0,2017.0,False,161982.0,18262.0,5316.0,91.0,2881.0,225.0,25.0,8.87
165.0,The Walking Dead: A New Frontier,April,4.0,2017.0,False,,5665.0,9301.0,89.0,1808.0,224.0,,28.52
166.0,Cat Goes Fishing,April,4.0,2017.0,False,158168.0,174.0,21912.0,5.0,59.0,219.0,0.0,
167.0,Cities: Skylines,April,4.0,2017.0,False,157374.0,7758.0,2248.0,37.0,1275.0,218.0,10.0,20.29
168.0,,April,4.0,2017.0,False,156712.0,13975.0,2018.0,43.0,2317.0,217.0,19.0,11.21
169.0,Twitch Plays,April,4.0,2017.0,False,155085.0,,1427.0,13.0,76.0,215.0,9.0,23.22
170.0,Prey,,4.0,2017.0,True,154056.0,1427.0,43465.0,40.0,808.0,214.0,1.0,
171.0,Prime World,April,4.0,2017.0,False,150494.0,5650.0,1071.0,22.0,244.0,209.0,7.0,26.64
172.0,Albion Online,April,4.0,2017.0,False,148806.0,9785.0,2277.0,40.0,761.0,206.0,13.0,
173.0,DRAGON BALL Z DOKKAN BATTLE,April,4.0,2017.0,False,148771.0,,6101.0,25.0,393.0,206.0,5.0,37.45
174.0,Left 4 Dead 2,April,4.0,,False,146945.0,12767.0,,40.0,2767.0,204.0,,11.51
175.0,Kartrider,April,4.0,2017.0,False,145900.0,3469.0,5550.0,19.0,477.0,202.0,4.0,42.06
176.0,Hollow Knight,April,4.0,2017.0,False,145808.0,8177.0,5300.0,33.0,1084.0,202.0,11.0,17.83
177.0,Ultimate Marvel vs. Capcom 3,April,4.0,2017.0,False,142609.0,3653.0,23350.0,20.0,958.0,,5.0,39.04
178.0,Tekken 7: Fated Retribution,,4.0,2017.0,False,,1067.0,25991.0,7.0,39.0,197.0,1.0,133.17
179.0,Barbie and The Magic of Pegasus,April,,2017.0,False,140000.0,147.0,45811.0,,60.0,194.0,,952.38
,Tabletop Simulator,April,4.0,,False,139176.0,,9325.0,29.0,838.0,193.0,4.0,44.52
181.0,PAYDAY 2,April,4.0,2017.0,False,138020.0,19146.0,3754.0,66.0,3378.0,191.0,26.0,7.21
182.0,Tower Unite,April,4.0,2017.0,True,137521.0,963.0,52739.0,10.0,297.0,191.0,1.0,142.8
183.0,Guilty Gear Xrd: Revelator,April,4.0,2017.0,False,137122.0,4004.0,3736.0,19.0,735.0,190.0,5.0,
184.0,My Summer Car,April,,,True,135784.0,3339.0,3658.0,21.0,,188.0,4.0,40.67
185.0,TERA,April,,2017.0,False,135546.0,17057.0,2626.0,81.0,1809.0,,23.0,7.95
186.0,What Remains of Edith Finch,April,4.0,,True,,769.0,45323.0,26.0,271.0,187.0,1.0,175.15
187.0,DOOM,April,4.0,2017.0,True,133637.0,10599.0,10499.0,45.0,2644.0,,14.0,12.61
188.0,Company of Heroes 2,April,4.0,,False,132379.0,5043.0,,21.0,,184.0,7.0,26.25
189.0,Dark Souls II,April,,2017.0,False,132175.0,4024.0,7406.0,21.0,681.0,183.0,5.0,32.85
190.0,Star Wars: The Old Republic,April,4.0,,True,130539.0,12895.0,1864.0,48.0,1156.0,181.0,17.0,
191.0,Star Citizen,April,4.0,2017.0,False,130331.0,7282.0,1776.0,28.0,782.0,181.0,10.0,17.9
192.0,Uncharted 4: A Thief's End,April,4.0,2017.0,False,129993.0,21675.0,1665.0,65.0,3110.0,180.0,30.0,6.0
193.0,Spongebob Squarepants: Battle For Bikini Bottom,,4.0,2017.0,False,129179.0,919.0,25343.0,8.0,108.0,179.0,1.0,140.56
,DropZone,April,4.0,2017.0,False,129050.0,989.0,19968.0,9.0,234.0,179.0,1.0,130.49
195.0,Nioh,April,4.0,2017.0,False,,17824.0,2602.0,51.0,2289.0,178.0,24.0,7.21
196.0,Call of Duty: WWII,,4.0,2017.0,False,128247.0,220.0,170705.0,103.0,10.0,,0.0,582.94
197.0,,,,2017.0,False,127321.0,5542.0,2587.0,21.0,721.0,177.0,7.0,22.97
198.0,Monster Hunter Generations Ultimate,April,4.0,2017.0,False,127255.0,4297.0,724.0,19.0,139.0,176.0,,29.61
199.0,PaRappa the Rapper,April,4.0,2017.0,False,124096.0,373.0,38532.0,8.0,175.0,,0.0,332.7
200.0,RPG Maker,April,4.0,2017.0,False,123731.0,1223.0,,11.0,192.0,172.0,1.0,101.17
,League of Legends,May,,2017.0,False,87929525.0,1231374.0,647413.0,,121711.0,118343.0,1657.0,71.41
2.0,PLAYERUNKNOWN'S BATTLEGROUNDS,May,5.0,2017.0,False,47210587.0,,320280.0,2350.0,98114.0,63540.0,1456.0,43.62
3.0,Hearthstone,May,5.0,2017.0,False,,183267.0,127946.0,418.0,25786.0,53040.0,246.0,215.04
,Dota 2,May,5.0,2017.0,False,34349470.0,,215761.0,860.0,28614.0,46230.0,420.0,109.88
5.0,Counter-Strike: Global Offensive,May,5.0,2017.0,False,23364660.0,614559.0,194589.0,1671.0,101064.0,31446.0,827.0,38.02
6.0,Overwatch,May,5.0,2017.0,False,20539723.0,885655.0,89639.0,2585.0,140295.0,,1191.0,23.19
7.0,Grand Theft Auto V,May,,2017.0,False,19879433.0,304565.0,122577.0,792.0,61165.0,26755.0,409.0,65.27
8.0,IRL,May,5.0,2017.0,False,11126763.0,,58141.0,319.0,29968.0,14975.0,211.0,70.83
9.0,Heroes of the Storm,May,5.0,2017.0,True,,264633.0,63509.0,,36453.0,13979.0,356.0,
10.0,World of Warcraft,May,5.0,2017.0,False,8179253.0,,30738.0,1551.0,37316.0,11008.0,572.0,19.24
11.0,Friday the 13th: The Game,May,5.0,2017.0,False,7074349.0,111312.0,125328.0,1499.0,22386.0,9521.0,149.0,63.55
12.0,FIFA 17,May,5.0,2017.0,False,6857441.0,143761.0,84235.0,586.0,29117.0,9229.0,193.0,47.7
13.0,,May,5.0,2017.0,False,6741168.0,300757.0,60997.0,674.0,31702.0,,404.0,22.41
14.0,Minecraft,May,5.0,,False,,,62008.0,776.0,49235.0,8616.0,346.0,24.84
15.0,Destiny,May,5.0,,False,6361058.0,789219.0,22715.0,2296.0,67862.0,8561.0,1062.0,8.06
16.0,World of Tanks,May,5.0,2017.0,False,5044005.0,114047.0,109108.0,,11257.0,6788.0,153.0,44.23
17.0,RuneScape,May,5.0,2017.0,True,4803772.0,94457.0,22774.0,213.0,9360.0,,127.0,50.86
18.0,Poker,May,5.0,2017.0,False,4755909.0,37121.0,27865.0,124.0,2490.0,6400.0,49.0,128.12
19.0,,May,5.0,2017.0,False,4096712.0,,53697.0,,11529.0,5513.0,72.0,75.87
20.0,Creative,May,5.0,2017.0,False,3801235.0,222837.0,26789.0,509.0,26821.0,5116.0,299.0,17.06
21.0,Tom Clancy's Rainbow Six Siege,May,5.0,2017.0,False,3736235.0,341844.0,42521.0,948.0,,5028.0,460.0,10.93
22.0,Injustice 2,May,5.0,2017.0,True,,67609.0,64375.0,947.0,14341.0,4620.0,90.0,50.78
23.0,Prey,May,5.0,2017.0,True,3339660.0,100209.0,104034.0,781.0,,4494.0,134.0,33.33
24.0,StarCraft II,,,2017.0,False,3201968.0,54075.0,13997.0,120.0,5412.0,4309.0,72.0,
25.0,SMITE,May,5.0,2017.0,False,3081369.0,113737.0,,284.0,,4147.0,153.0,27.09
26.0,Street Fighter V,May,5.0,2017.0,False,2637768.0,29251.0,53647.0,126.0,4901.0,3550.0,39.0,90.18
27.0,Magic: The Gathering,May,5.0,2017.0,False,,17896.0,44857.0,59.0,1320.0,3439.0,24.0,142.8
28.0,Clash Royale,May,5.0,2017.0,False,2352042.0,24273.0,29644.0,83.0,4428.0,3165.0,32.0,
29.0,Dead by Daylight,May,5.0,2017.0,False,2226902.0,105729.0,22087.0,424.0,9383.0,2997.0,142.0,21.06
30.0,Call of Duty: Black Ops III,May,5.0,2017.0,False,2182412.0,403694.0,28064.0,2517.0,92402.0,2937.0,543.0,5.41
31.0,Rocket League,,5.0,,False,2113820.0,141958.0,47147.0,392.0,38061.0,2844.0,191.0,14.89
32.0,NBA 2K17,May,,2017.0,False,,168492.0,15611.0,511.0,32240.0,2651.0,226.0,11.69
33.0,Arma 3,May,5.0,2017.0,True,,75872.0,15154.0,289.0,8052.0,2485.0,102.0,24.34
,Black Desert Online,May,5.0,2017.0,False,1790267.0,81487.0,6952.0,239.0,6495.0,2409.0,109.0,21.97
35.0,Gwent: The Witcher Card Game,May,5.0,2017.0,False,1697470.0,30517.0,,228.0,5415.0,2284.0,41.0,55.62
36.0,Mario Kart 8,May,5.0,2017.0,False,1683308.0,32145.0,,144.0,,2265.0,43.0,52.37
37.0,,May,5.0,2017.0,False,,108052.0,9105.0,242.0,18737.0,,145.0,15.13
38.0,Casino_old,May,5.0,2017.0,False,1592551.0,12696.0,8696.0,38.0,730.0,2143.0,17.0,125.44
,,May,5.0,2017.0,False,1545888.0,52145.0,12773.0,125.0,4602.0,,70.0,29.65
40.0,The Surge,May,,2017.0,False,1425920.0,30448.0,48444.0,365.0,,1919.0,40.0,46.83
41.0,Mister Rogers' Neighborhood,May,5.0,2017.0,False,1394865.0,1043.0,12304.0,15.0,123.0,1877.0,1.0,
42.0,Dead Cells,May,,2017.0,False,1384590.0,29167.0,,122.0,6309.0,1863.0,,47.47
43.0,Quake Champions,May,5.0,2017.0,False,,34996.0,,540.0,,,47.0,38.64
44.0,Rust,May,5.0,2017.0,False,1311930.0,58476.0,13749.0,205.0,7450.0,1765.0,78.0,22.44
45.0,Outlast 2,May,5.0,2017.0,False,,64093.0,19807.0,462.0,20969.0,,86.0,18.63
46.0,Shadowverse,May,5.0,2017.0,False,1170501.0,21160.0,19115.0,90.0,,1575.0,28.0,
47.0,For Honor,May,5.0,2017.0,False,1164603.0,56686.0,,256.0,11492.0,1567.0,76.0,20.54
48.0,Super Smash Bros. Melee,May,5.0,2017.0,False,,13570.0,67791.0,55.0,2502.0,1511.0,18.0,82.78
49.0,Call of Duty: Infinite Warfare,May,5.0,2017.0,False,1081092.0,130756.0,14578.0,349.0,26093.0,1455.0,175.0,8.27
50.0,Super Smash Bros. for Wii U,May,5.0,2017.0,False,1069225.0,15579.0,29567.0,68.0,1861.0,1439.0,20.0,68.63
51.0,ARK: Survival Evolved,May,5.0,2017.0,False,,97725.0,6045.0,268.0,12274.0,1402.0,131.0,
52.0,Worlds Adrift,,5.0,2017.0,False,983431.0,4841.0,34317.0,53.0,440.0,,6.0,203.15
53.0,Super Mario Maker,May,5.0,2017.0,False,944927.0,,14088.0,40.0,840.0,1271.0,,75.17
54.0,Warcraft III,May,5.0,2017.0,False,927665.0,19766.0,17141.0,54.0,1273.0,1248.0,26.0,46.93
55.0,Music,May,5.0,2017.0,False,910926.0,48699.0,7306.0,102.0,5069.0,1226.0,65.0,18.71
56.0,,,5.0,2017.0,False,879495.0,72424.0,11137.0,,11020.0,1183.0,97.0,12.14
57.0,The Legend of Zelda: Breath of the Wild,May,5.0,2017.0,False,,34613.0,,,3737.0,1159.0,46.0,24.9
58.0,Paladins,May,5.0,2017.0,True,844610.0,104352.0,,331.0,27249.0,1136.0,140.0,8.09
59.0,Persona 5,May,5.0,2017.0,False,843215.0,,,137.0,3471.0,1134.0,,24.45
60.0,The Elder Scrolls Online,May,5.0,2017.0,True,823334.0,47435.0,35104.0,,7101.0,1108.0,63.0,17.36
61.0,Pok<U+00E9>mon Sun/Moon,May,5.0,2017.0,False,,27317.0,4042.0,65.0,1848.0,1105.0,36.0,30.06
62.0,Paragon,,5.0,2017.0,False,,70702.0,22283.0,,7544.0,1094.0,95.0,11.5
63.0,Halo 5: Guardians,May,5.0,,False,805816.0,44449.0,20555.0,143.0,6730.0,,59.0,18.13
64.0,Tibia,May,5.0,2017.0,False,788118.0,26861.0,2810.0,85.0,1815.0,1060.0,,29.34
,,May,5.0,2017.0,False,777273.0,25346.0,49285.0,,8836.0,1046.0,34.0,30.67
66.0,Call of Duty: Modern Warfare Remastered,May,5.0,2017.0,False,775583.0,68959.0,5742.0,238.0,17349.0,1043.0,92.0,11.25
67.0,NieR: Automata,May,5.0,,False,771318.0,32198.0,17716.0,125.0,9205.0,,43.0,23.96
68.0,Destiny 2,May,5.0,2017.0,False,,1326.0,465627.0,225.0,482.0,1029.0,1.0,576.97
69.0,Dungeons & Dragons,May,5.0,2017.0,False,745228.0,16929.0,27277.0,90.0,1821.0,1002.0,22.0,44.02
70.0,Diablo II: Lord of Destruction,May,5.0,2017.0,False,,12896.0,13650.0,81.0,1151.0,971.0,17.0,55.94
71.0,Gears of War 4,May,5.0,2017.0,False,708303.0,35709.0,25967.0,125.0,5977.0,953.0,48.0,19.84
72.0,,,5.0,,False,702122.0,19570.0,6817.0,56.0,3295.0,944.0,26.0,
73.0,Borderlands 2,May,,2017.0,False,701663.0,26797.0,23115.0,,,944.0,36.0,26.18
74.0,Battlefield 1,May,,2017.0,False,697543.0,116015.0,7399.0,305.0,28711.0,938.0,156.0,6.01
75.0,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,May,5.0,,False,666331.0,29794.0,4564.0,113.0,,896.0,40.0,22.36
76.0,Retro,,,2017.0,False,,35065.0,7333.0,99.0,2580.0,865.0,47.0,18.33
77.0,,,5.0,2017.0,False,642483.0,38375.0,6217.0,96.0,7015.0,864.0,51.0,16.74
78.0,Factorio,May,5.0,2017.0,False,634156.0,22496.0,9080.0,75.0,2381.0,853.0,30.0,28.19
79.0,The Legend of Zelda: Ocarina of Time,May,5.0,2017.0,False,619544.0,9390.0,6563.0,37.0,946.0,833.0,12.0,
80.0,Summoners War: Sky Arena,May,5.0,2017.0,False,612267.0,14968.0,4376.0,45.0,1083.0,824.0,20.0,40.91
81.0,World of Warships,May,5.0,2017.0,False,608554.0,33526.0,,94.0,3314.0,819.0,45.0,18.15
,,May,5.0,2017.0,False,,,17783.0,147.0,8352.0,783.0,54.0,14.24
83.0,Forts,,5.0,,False,578956.0,,55081.0,12.0,335.0,779.0,1.0,449.5
,The Legend of Zelda: A Link to the Past,May,5.0,2017.0,False,,19385.0,,105.0,1297.0,754.0,26.0,28.9
85.0,Tom Clancy's The Division,May,5.0,2017.0,False,533961.0,86399.0,,276.0,11540.0,718.0,116.0,6.18
86.0,FINAL FANTASY XIV Online,May,5.0,2017.0,False,533590.0,28073.0,35091.0,189.0,3965.0,718.0,37.0,19.01
87.0,Madden NFL 17,May,5.0,2017.0,True,526584.0,,12090.0,356.0,15738.0,708.0,129.0,5.48
88.0,Metin2,May,5.0,2017.0,False,521627.0,10052.0,7724.0,40.0,1177.0,702.0,13.0,51.89
89.0,Oxygen Not Included,,,2017.0,False,517393.0,11112.0,44971.0,66.0,1708.0,696.0,14.0,46.56
90.0,osu!,May,5.0,2017.0,False,510029.0,71839.0,15234.0,,16495.0,,96.0,7.1
91.0,Cities: Skylines,May,5.0,2017.0,False,505035.0,16206.0,8893.0,67.0,2472.0,679.0,21.0,31.16
92.0,,May,5.0,2017.0,True,500159.0,28375.0,6003.0,76.0,4095.0,673.0,,17.63
93.0,DayZ,May,5.0,,False,479079.0,27628.0,5861.0,139.0,3475.0,644.0,37.0,17.34
94.0,,May,5.0,2017.0,True,,2969.0,13313.0,19.0,511.0,614.0,3.0,153.74
,Final Fantasy XIV: Heavensward,May,5.0,2017.0,False,450588.0,34569.0,6122.0,173.0,6501.0,606.0,46.0,13.03
,,May,5.0,2017.0,False,444447.0,48378.0,,,6604.0,598.0,65.0,9.19
97.0,Domina,May,5.0,,False,435982.0,4200.0,26734.0,18.0,,586.0,5.0,103.81
98.0,"Warhammer 40,000: Dawn of War III",May,5.0,2017.0,False,426220.0,12320.0,7960.0,69.0,1270.0,573.0,16.0,34.6
99.0,Warframe,May,5.0,2017.0,True,424764.0,59388.0,10766.0,155.0,9296.0,571.0,79.0,7.15
100.0,,May,5.0,2017.0,False,,11144.0,,37.0,1829.0,559.0,14.0,37.31
101.0,The Witcher 3: Wild Hunt,May,5.0,2017.0,False,,42984.0,,126.0,7358.0,555.0,57.0,9.59
102.0,Super Mario 64,,5.0,2017.0,False,411839.0,12055.0,3832.0,38.0,1380.0,554.0,16.0,34.16
103.0,,,5.0,2017.0,False,,47457.0,3051.0,119.0,6398.0,545.0,63.0,8.55
104.0,Immortal Redneck,May,5.0,2017.0,False,402083.0,4471.0,39176.0,29.0,923.0,541.0,6.0,89.93
105.0,Blade & Soul,May,5.0,2017.0,False,398602.0,34117.0,6621.0,86.0,2746.0,536.0,45.0,11.68
106.0,,May,5.0,2017.0,False,392348.0,16368.0,3179.0,47.0,1858.0,528.0,22.0,23.97
107.0,Guilty Gear Xrd Rev 2,May,5.0,2017.0,False,390011.0,2548.0,11950.0,23.0,579.0,524.0,3.0,153.07
,The Elder Scrolls V: Skyrim,,5.0,2017.0,False,374689.0,59269.0,3304.0,147.0,10726.0,504.0,79.0,6.32
109.0,Deceit,May,5.0,2017.0,False,367838.0,3044.0,48195.0,25.0,,495.0,4.0,120.84
,Games + Demos,May,5.0,2017.0,False,367008.0,9322.0,15804.0,27.0,1827.0,,12.0,39.37
111.0,Nioh,May,5.0,,False,357014.0,23912.0,14427.0,110.0,3657.0,480.0,32.0,14.93
112.0,Guild Wars 2,May,5.0,2017.0,False,356214.0,26876.0,2077.0,84.0,3045.0,479.0,36.0,
113.0,Vainglory,May,5.0,2017.0,False,327075.0,6957.0,,22.0,620.0,440.0,9.0,47.01
114.0,Clash of Clans,,5.0,2017.0,False,321375.0,7621.0,14728.0,37.0,1340.0,432.0,10.0,
115.0,StarCraft: Brood War,May,5.0,2017.0,False,317004.0,12826.0,7727.0,30.0,1231.0,426.0,17.0,24.72
116.0,Dark Souls II,May,5.0,2017.0,False,316643.0,4824.0,3799.0,19.0,842.0,426.0,6.0,65.64
117.0,Forza Horizon 3,May,5.0,2017.0,False,312932.0,23571.0,43679.0,214.0,6696.0,421.0,31.0,13.28
118.0,FTL: Faster Than Light,May,5.0,2017.0,False,304355.0,4208.0,9117.0,19.0,836.0,409.0,,72.33
119.0,Fallout 4,May,5.0,2017.0,False,301822.0,63442.0,,191.0,12755.0,406.0,85.0,4.76
,NBA Playgrounds,May,5.0,2017.0,True,,6621.0,39807.0,96.0,2684.0,402.0,8.0,45.19
121.0,,May,5.0,2017.0,False,295512.0,12044.0,,33.0,966.0,397.0,16.0,24.54
122.0,Football Manager 2017,,5.0,2017.0,False,292363.0,5847.0,5119.0,24.0,528.0,393.0,7.0,50.0
123.0,Golf It!,May,5.0,2017.0,False,286553.0,1123.0,42353.0,,,385.0,1.0,255.17
124.0,MLB The Show 17,May,5.0,2017.0,False,283954.0,10591.0,5646.0,39.0,4301.0,382.0,14.0,26.81
125.0,What Remains of Edith Finch,,,2017.0,False,280354.0,2395.0,15557.0,,1066.0,377.0,3.0,117.06
126.0,Age of Empires II,,5.0,2017.0,False,270873.0,5670.0,1864.0,21.0,358.0,364.0,7.0,47.77
127.0,Kingdom Hearts HD 1.5 + 2.5 ReMIX,May,5.0,2017.0,False,266213.0,13912.0,2165.0,54.0,,358.0,18.0,19.14
128.0,Star Trek: Bridge Crew,May,5.0,2017.0,False,263211.0,588.0,45145.0,,338.0,354.0,0.0,447.64
129.0,Tekken 7: Fated Retribution,May,5.0,,True,259581.0,1205.0,18111.0,8.0,72.0,349.0,1.0,215.42
130.0,Terraria,,5.0,2017.0,False,,22414.0,4089.0,63.0,,346.0,30.0,11.49
131.0,Garry's Mod,May,5.0,,False,255029.0,17192.0,12923.0,74.0,5010.0,343.0,,14.83
132.0,Hollow Knight,May,5.0,2017.0,False,253559.0,9403.0,4650.0,32.0,1514.0,341.0,12.0,26.97
133.0,The Sims 4,May,5.0,2017.0,False,248257.0,15395.0,6014.0,64.0,2857.0,334.0,20.0,16.13
134.0,Super Senso,May,5.0,,False,245913.0,455.0,18940.0,6.0,,330.0,0.0,
135.0,Europa Universalis IV,May,5.0,2017.0,True,,7345.0,2651.0,,738.0,325.0,9.0,32.97
136.0,Dark Souls II: Scholar of the First Sin,May,5.0,2017.0,False,,19150.0,,55.0,3093.0,323.0,25.0,12.53
137.0,Heroes of Newerth,May,5.0,2017.0,False,234961.0,,,30.0,,316.0,11.0,28.08
138.0,Farming Simulator 17,,5.0,2017.0,False,234841.0,30392.0,1746.0,106.0,3468.0,316.0,40.0,7.73
139.0,,May,5.0,2017.0,False,231097.0,7424.0,6304.0,26.0,1065.0,311.0,9.0,31.13
140.0,Battle Brothers,May,5.0,2017.0,False,230697.0,,3206.0,14.0,,,4.0,70.18
141.0,,May,5.0,,False,227444.0,1985.0,703.0,6.0,65.0,306.0,2.0,114.58
,Social Eating,May,5.0,2017.0,False,,2892.0,7544.0,13.0,2133.0,302.0,3.0,77.81
143.0,Jackbox Party Packs,May,5.0,2017.0,False,222952.0,10081.0,7493.0,65.0,2715.0,300.0,13.0,
144.0,War Thunder,May,,2017.0,False,219070.0,22329.0,5298.0,66.0,3707.0,294.0,30.0,9.81
145.0,Mass Effect: Andromeda,May,,2017.0,False,218641.0,19242.0,11951.0,64.0,2830.0,294.0,25.0,11.36
146.0,MapleStory,May,,,False,216734.0,15725.0,1500.0,47.0,1473.0,291.0,21.0,
147.0,Resident Evil 7 biohazard,May,5.0,2017.0,False,,20678.0,16870.0,70.0,6288.0,289.0,27.0,10.41
148.0,Sid Meier's Civilization V,May,,2017.0,False,214615.0,6281.0,,27.0,1170.0,,8.0,34.17
149.0,Stardew Valley,May,5.0,2017.0,False,203627.0,23416.0,3455.0,66.0,4092.0,,31.0,8.7
